Labview Date/Time,Thermistor Temp,Bath Temp,Bath Set Point,Pressure (dBar),Max Flow,Flow Rate,Pump Volume,CRC,ID,DATE TIME,UTC SECS,CTD DEPTH,CTD TEMP,CTD SALINITY,SAMPLE COUNTER,RESET COUNTER,ERROR COUNTER,HOUSING TEMPERATURE,HOUSING HUMIDITY,INPUT VOLTAGE,INPUT CURRENT,FOOBAR PH VALUE,BACKUP BATTERY,VRS VOLTS,VRS STDDEV,VK VOLTS,VK STDDEV,IK AMPS,IB AMPS,Set_temp,Set_pres,StepNum
12/4/2025 8:37:10 PM,19.8096,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:33:39,0,-1.00,-1.0000,-1.00000,0009554,0,0,24.46,41,12.06,12.06,-3.60,3.64,0.024024,0.000008,0.051287,0.000104,-19.86,201.566,20.000000,10.000000,1.000000
12/4/2025 8:37:22 PM,19.8095,19.998,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:33:51,0,-1.00,-1.0000,-1.00000,0009555,0,0,24.46,41,12.06,12.06,-3.60,3.64,0.024023,0.000013,0.051199,0.000122,-22.36,201.587,20.000000,10.000000,1.000000
12/4/2025 8:37:34 PM,19.8095,19.999,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:34:03,0,-1.00,-1.0000,-1.00000,0009556,0,0,24.20,41,12.04,12.04,-3.60,3.64,0.024016,0.000009,0.051365,0.000130,-11.95,201.688,20.000000,10.000000,1.000000
12/4/2025 8:37:46 PM,19.8095,19.999,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:34:15,0,-1.00,-1.0000,-1.00000,0009557,0,0,24.46,41,12.05,12.05,-3.60,3.64,0.024030,0.000014,0.051344,0.000213,-8.25,201.660,20.000000,10.000000,1.000000
12/4/2025 8:37:58 PM,19.8093,20.000,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:34:27,0,-1.00,-1.0000,-1.00000,0009558,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.024027,0.000012,0.051290,0.000046,-8.20,201.564,20.000000,10.000000,1.000000
12/4/2025 8:38:10 PM,19.8091,20.000,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:34:39,0,-1.00,-1.0000,-1.00000,0009559,0,0,24.46,41,12.03,12.03,-3.60,3.64,0.024038,0.000014,0.051210,0.000095,-20.02,201.639,20.000000,10.000000,1.000000
12/4/2025 8:38:22 PM,19.8089,19.999,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:34:51,0,-1.00,-1.0000,-1.00000,0009560,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024035,0.000008,0.051253,0.000069,-21.84,201.558,20.000000,10.000000,1.000000
12/4/2025 8:38:34 PM,19.8091,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:35:03,0,-1.00,-1.0000,-1.00000,0009561,0,0,24.71,41,12.05,12.05,-3.60,3.64,0.024061,0.000014,0.051213,0.000075,-14.11,201.593,20.000000,10.000000,1.000000
12/4/2025 8:38:46 PM,19.8089,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:35:15,0,-1.00,-1.0000,-1.00000,0009562,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024047,0.000009,0.051313,0.000082,-5.55,201.626,20.000000,10.000000,1.000000
12/4/2025 8:38:58 PM,19.8090,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:35:27,0,-1.00,-1.0000,-1.00000,0009563,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024066,0.000011,0.051291,0.000153,-25.99,201.596,20.000000,10.000000,1.000000
12/4/2025 8:39:10 PM,19.8091,20.004,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:35:39,0,-1.00,-1.0000,-1.00000,0009564,0,0,24.46,41,12.06,12.06,-3.60,3.64,0.024061,0.000013,0.051364,0.000122,-25.90,201.610,20.000000,10.000000,1.000000
12/4/2025 8:39:22 PM,19.8085,20.003,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:35:51,0,-1.00,-1.0000,-1.00000,0009565,0,0,24.46,41,12.05,12.05,-3.60,3.64,0.024054,0.000011,0.051226,0.000183,-13.09,201.615,20.000000,10.000000,1.000000
12/4/2025 8:39:34 PM,19.8085,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:36:03,0,-1.00,-1.0000,-1.00000,0009566,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024048,0.000010,0.051246,0.000154,-21.04,201.598,20.000000,10.000000,1.000000
12/4/2025 8:39:46 PM,19.8085,20.004,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:36:15,0,-1.00,-1.0000,-1.00000,0009567,0,0,24.46,41,12.03,12.03,-3.60,3.64,0.024043,0.000009,0.051299,0.000050,-1.01,201.681,20.000000,10.000000,1.000000
12/4/2025 8:39:58 PM,19.8083,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:36:27,0,-1.00,-1.0000,-1.00000,0009568,0,0,24.71,41,12.06,12.06,-3.60,3.64,0.024037,0.000016,0.051273,0.000133,-15.36,201.552,20.000000,10.000000,1.000000
12/4/2025 8:40:10 PM,19.8091,20.004,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:36:39,0,-1.00,-1.0000,-1.00000,0009569,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024078,0.000009,0.051305,0.000116,-19.71,201.585,20.000000,10.000000,1.000000
12/4/2025 8:40:22 PM,19.8089,20.005,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:36:51,0,-1.00,-1.0000,-1.00000,0009570,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024059,0.000007,0.051246,0.000158,-5.92,201.585,20.000000,10.000000,1.000000
12/4/2025 8:40:34 PM,19.8094,20.000,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:37:03,0,-1.00,-1.0000,-1.00000,0009571,0,0,24.71,41,12.05,12.05,-3.60,3.64,0.024053,0.000009,0.051217,0.000101,-12.26,201.634,20.000000,10.000000,1.000000
12/4/2025 8:40:46 PM,19.8091,19.998,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:37:15,0,-1.00,-1.0000,-1.00000,0009572,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024089,0.000010,0.051208,0.000101,-18.00,201.618,20.000000,10.000000,1.000000
12/4/2025 8:40:58 PM,19.8094,20.003,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:37:27,0,-1.00,-1.0000,-1.00000,0009573,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024062,0.000005,0.051258,0.000132,-7.94,201.649,20.000000,10.000000,1.000000
12/4/2025 8:41:10 PM,19.8093,20.004,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:37:39,0,-1.00,-1.0000,-1.00000,0009574,0,0,24.46,41,12.05,12.05,-3.60,3.64,0.024058,0.000012,0.051111,0.000059,-19.11,201.600,20.000000,10.000000,1.000000
12/4/2025 8:41:22 PM,19.8090,20.005,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:37:51,0,-1.00,-1.0000,-1.00000,0009575,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024070,0.000009,0.051128,0.000129,-14.39,201.659,20.000000,10.000000,1.000000
12/4/2025 8:41:34 PM,19.8094,20.006,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:38:03,0,-1.00,-1.0000,-1.00000,0009576,0,0,24.46,41,12.03,12.03,-3.60,3.64,0.024083,0.000010,0.051165,0.000084,-7.21,201.608,20.000000,10.000000,1.000000
12/4/2025 8:41:46 PM,19.8091,20.006,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:38:15,0,-1.00,-1.0000,-1.00000,0009577,0,0,24.59,41,12.03,12.03,-3.60,3.64,0.024095,0.000009,0.051262,0.000142,-0.63,201.556,20.000000,10.000000,1.000000
12/4/2025 8:41:58 PM,19.8094,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:38:27,0,-1.00,-1.0000,-1.00000,0009578,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024095,0.000014,0.051292,0.000223,-28.48,201.599,20.000000,10.000000,1.000000
12/4/2025 8:42:10 PM,19.8094,20.001,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:38:39,0,-1.00,-1.0000,-1.00000,0009579,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.024077,0.000011,0.051190,0.000106,-22.27,201.637,20.000000,10.000000,1.000000
12/4/2025 8:42:22 PM,19.8100,20.003,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:38:51,0,-1.00,-1.0000,-1.00000,0009580,0,0,24.71,41,12.06,12.06,-3.60,3.64,0.024082,0.000009,0.051108,0.000106,-23.89,201.586,20.000000,10.000000,1.000000
12/4/2025 8:42:34 PM,19.8098,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:39:03,0,-1.00,-1.0000,-1.00000,0009581,0,0,24.59,41,12.05,12.05,-3.60,3.64,0.024090,0.000004,0.051287,0.000148,-9.20,201.500,20.000000,10.000000,1.000000
12/4/2025 8:42:46 PM,19.8102,20.002,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:39:15,0,-1.00,-1.0000,-1.00000,0009582,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024084,0.000007,0.051047,0.000162,-7.67,201.586,20.000000,10.000000,1.000000
12/4/2025 8:42:58 PM,19.8098,20.004,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:39:27,0,-1.00,-1.0000,-1.00000,0009583,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024101,0.000010,0.051142,0.000125,-15.45,201.586,20.000000,10.000000,1.000000
12/4/2025 8:43:10 PM,19.8097,20.006,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:39:39,0,-1.00,-1.0000,-1.00000,0009584,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024099,0.000006,0.051279,0.000103,-24.58,201.597,20.000000,10.000000,1.000000
12/4/2025 8:43:22 PM,19.8103,20.009,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:39:51,0,-1.00,-1.0000,-1.00000,0009585,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024086,0.000009,0.051176,0.000148,-14.34,201.512,20.000000,10.000000,1.000000
12/4/2025 8:43:34 PM,19.8100,20.006,4.000,6.890000,0.035000,0.000000,196.896900,mFET,pH,12/05/2025 04:40:03,0,-1.00,-1.0000,-1.00000,0009586,0,0,24.71,41,12.03,12.03,-3.60,3.64,0.024105,0.000009,0.051321,0.000238,-4.10,201.536,20.000000,10.000000,1.000000
12/4/2025 8:43:46 PM,19.8104,20.003,4.000,6.890000,0.035000,-0.000000,196.896900,mFET,pH,12/05/2025 04:40:15,0,-1.00,-1.0000,-1.00000,0009587,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024104,0.000009,0.051144,0.000061,-11.49,201.660,20.000000,10.000000,1.000000
12/4/2025 8:43:58 PM,19.8103,20.003,4.000,6.890000,0.035000,0.000000,196.897000,mFET,pH,12/05/2025 04:40:27,0,-1.00,-1.0000,-1.00000,0009588,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024109,0.000007,0.051232,0.000130,-16.00,201.576,20.000000,10.000000,1.000000
12/4/2025 8:44:10 PM,19.8103,20.008,4.000,6.890000,0.035000,-0.000000,196.897400,mFET,pH,12/05/2025 04:40:39,0,-1.00,-1.0000,-1.00000,0009589,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024115,0.000010,0.051177,0.000175,-18.90,201.585,20.000000,10.000000,1.000000
12/4/2025 8:44:22 PM,19.8107,20.004,4.000,6.890000,0.035000,-0.000000,196.897400,mFET,pH,12/05/2025 04:40:51,0,-1.00,-1.0000,-1.00000,0009590,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024118,0.000010,0.051129,0.000181,-17.63,201.553,20.000000,10.000000,1.000000
12/4/2025 8:44:34 PM,19.8115,20.006,4.000,6.890000,0.035000,-0.000000,196.897400,mFET,pH,12/05/2025 04:41:03,0,-1.00,-1.0000,-1.00000,0009591,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024107,0.000009,0.051285,0.000044,-14.88,201.613,20.000000,10.000000,1.000000
12/4/2025 8:44:46 PM,19.8108,20.008,4.000,6.890000,0.035000,-0.000000,196.897600,mFET,pH,12/05/2025 04:41:15,0,-1.00,-1.0000,-1.00000,0009592,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024107,0.000011,0.051145,0.000059,-12.00,201.646,20.000000,10.000000,1.000000
12/4/2025 8:44:58 PM,19.8115,20.009,4.000,6.890000,0.035000,-0.001000,196.897800,mFET,pH,12/05/2025 04:41:27,0,-1.00,-1.0000,-1.00000,0009593,0,0,24.59,41,12.03,12.03,-3.60,3.64,0.024089,0.000008,0.051107,0.000029,-17.82,201.587,20.000000,10.000000,1.000000
12/4/2025 8:45:10 PM,19.8110,20.005,4.000,6.890000,0.035000,-0.000000,196.898000,mFET,pH,12/05/2025 04:41:39,0,-1.00,-1.0000,-1.00000,0009594,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024075,0.000006,0.051047,0.000098,-17.09,201.613,20.000000,10.000000,1.000000
12/4/2025 8:45:22 PM,19.8114,20.005,4.000,6.890000,0.035000,-0.001000,196.898100,mFET,pH,12/05/2025 04:41:51,0,-1.00,-1.0000,-1.00000,0009595,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024080,0.000009,0.051080,0.000061,-11.13,201.561,20.000000,10.000000,1.000000
12/4/2025 8:45:34 PM,19.8116,20.002,4.000,6.890000,0.035000,-0.001000,196.898400,mFET,pH,12/05/2025 04:42:03,0,-1.00,-1.0000,-1.00000,0009596,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024104,0.000010,0.051203,0.000114,-11.36,201.619,20.000000,10.000000,1.000000
12/4/2025 8:45:46 PM,19.8115,20.008,4.000,6.890000,0.035000,-0.001000,196.898800,mFET,pH,12/05/2025 04:42:15,0,-1.00,-1.0000,-1.00000,0009597,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024092,0.000007,0.051074,0.000124,-26.03,201.561,20.000000,10.000000,1.000000
12/4/2025 8:45:58 PM,19.8117,20.005,4.000,6.890000,0.035000,-0.000000,196.899000,mFET,pH,12/05/2025 04:42:27,0,-1.00,-1.0000,-1.00000,0009598,0,0,24.59,41,12.03,12.03,-3.60,3.64,0.024075,0.000009,0.051065,0.000123,-21.26,201.612,20.000000,10.000000,1.000000
12/4/2025 8:46:10 PM,19.8124,20.006,4.000,6.890000,0.035000,-0.000000,196.899100,mFET,pH,12/05/2025 04:42:39,0,-1.00,-1.0000,-1.00000,0009599,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024081,0.000011,0.051027,0.000083,-10.90,201.583,20.000000,10.000000,1.000000
12/4/2025 8:46:22 PM,19.8122,20.007,4.000,6.890000,0.035000,0.000000,196.899100,mFET,pH,12/05/2025 04:42:51,0,-1.00,-1.0000,-1.00000,0009600,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024084,0.000010,0.051098,0.000092,-18.21,201.549,20.000000,10.000000,1.000000
12/4/2025 8:46:34 PM,19.8124,20.006,4.000,6.890000,0.035000,0.000000,196.899100,mFET,pH,12/05/2025 04:43:03,0,-1.00,-1.0000,-1.00000,0009601,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024083,0.000009,0.050986,0.000160,-1.61,201.590,20.000000,10.000000,1.000000
12/4/2025 8:46:46 PM,19.8125,20.001,4.000,6.890000,0.035000,-0.001000,196.899300,mFET,pH,12/05/2025 04:43:15,0,-1.00,-1.0000,-1.00000,0009602,0,0,24.46,41,12.03,12.03,-3.60,3.64,0.024085,0.000011,0.051128,0.000194,-17.25,201.572,20.000000,10.000000,1.000000
12/4/2025 8:46:58 PM,19.8129,20.005,4.000,6.890000,0.035000,0.000000,196.899500,mFET,pH,12/05/2025 04:43:27,0,-1.00,-1.0000,-1.00000,0009603,0,0,24.71,41,12.06,12.06,-3.60,3.64,0.024057,0.000013,0.051129,0.000352,-7.99,201.561,20.000000,10.000000,1.000000
12/4/2025 8:47:10 PM,19.8132,20.003,4.000,6.890000,0.035000,-0.000000,196.899600,mFET,pH,12/05/2025 04:43:39,0,-1.00,-1.0000,-1.00000,0009604,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024055,0.000011,0.051039,0.000153,-14.14,201.610,20.000000,10.000000,1.000000
12/4/2025 8:47:22 PM,19.8129,20.003,4.000,6.890000,0.035000,-0.000000,196.899800,mFET,pH,12/05/2025 04:43:51,0,-1.00,-1.0000,-1.00000,0009605,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024044,0.000010,0.050989,0.000130,-19.19,201.614,20.000000,10.000000,1.000000
12/4/2025 8:47:34 PM,19.8136,20.004,4.000,6.890000,0.035000,0.000000,196.899800,mFET,pH,12/05/2025 04:44:03,0,-1.00,-1.0000,-1.00000,0009606,0,0,24.84,41,12.06,12.06,-3.60,3.64,0.024080,0.000014,0.050966,0.000074,-10.32,201.605,20.000000,10.000000,1.000000
12/4/2025 8:47:46 PM,19.8134,19.998,4.000,6.890000,0.035000,-0.000000,196.899900,mFET,pH,12/05/2025 04:44:15,0,-1.00,-1.0000,-1.00000,0009607,0,0,24.71,41,12.03,12.03,-3.60,3.64,0.024042,0.000011,0.051066,0.000090,-17.25,201.640,20.000000,10.000000,1.000000
12/4/2025 8:47:58 PM,19.8138,20.002,4.000,6.890000,0.035000,-0.001000,196.900100,mFET,pH,12/05/2025 04:44:27,0,-1.00,-1.0000,-1.00000,0009608,0,0,24.46,41,12.04,12.04,-3.60,3.64,0.024051,0.000010,0.051093,0.000072,-22.04,201.621,20.000000,10.000000,1.000000
12/4/2025 8:48:10 PM,19.8138,20.003,4.000,6.890000,0.035000,-0.000000,196.900200,mFET,pH,12/05/2025 04:44:39,0,-1.00,-1.0000,-1.00000,0009609,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024040,0.000008,0.050956,0.000188,-13.09,201.537,20.000000,10.000000,1.000000
12/4/2025 8:48:22 PM,19.8141,20.000,4.000,6.890000,0.035000,-0.001000,196.900400,mFET,pH,12/05/2025 04:44:51,0,-1.00,-1.0000,-1.00000,0009610,0,0,24.71,41,12.03,12.03,-3.60,3.64,0.024053,0.000015,0.050984,0.000072,-15.77,201.611,20.000000,10.000000,1.000000
12/4/2025 8:48:34 PM,19.8145,20.003,4.000,6.890000,0.035000,-0.000000,196.900400,mFET,pH,12/05/2025 04:45:03,0,-1.00,-1.0000,-1.00000,0009611,0,0,24.59,41,12.04,12.04,-3.60,3.64,0.024048,0.000012,0.051098,0.000173,-10.86,201.679,20.000000,10.000000,1.000000
12/4/2025 8:48:46 PM,19.8148,19.999,4.000,6.890000,0.035000,-0.000000,196.900500,mFET,pH,12/05/2025 04:45:15,0,-1.00,-1.0000,-1.00000,0009612,0,0,24.71,41,12.03,12.03,-3.60,3.64,0.024057,0.000012,0.050906,0.000155,-7.47,201.632,20.000000,10.000000,1.000000
12/4/2025 8:48:58 PM,19.8144,20.000,4.000,6.890000,0.035000,-0.000000,196.900500,mFET,pH,12/05/2025 04:45:27,0,-1.00,-1.0000,-1.00000,0009613,0,0,24.71,41,12.05,12.05,-3.60,3.64,0.024053,0.000008,0.050822,0.000131,-19.16,201.603,20.000000,10.000000,1.000000
12/4/2025 8:49:10 PM,19.8149,19.999,4.000,6.890000,0.035000,-0.001000,196.900700,mFET,pH,12/05/2025 04:45:39,0,-1.00,-1.0000,-1.00000,0009614,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.024042,0.000009,0.050955,0.000063,-27.18,201.630,20.000000,10.000000,1.000000
12/4/2025 8:49:22 PM,19.8152,20.001,4.000,6.890000,0.035000,0.000000,196.900700,mFET,pH,12/05/2025 04:45:51,0,-1.00,-1.0000,-1.00000,0009615,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024030,0.000008,0.050942,0.000175,-0.57,201.526,20.000000,10.000000,1.000000
12/4/2025 8:49:34 PM,19.8150,20.002,4.000,6.890000,0.035000,-0.001000,196.900900,mFET,pH,12/05/2025 04:46:03,0,-1.00,-1.0000,-1.00000,0009616,0,0,24.71,41,12.06,12.06,-3.60,3.64,0.024031,0.000011,0.051025,0.000214,-9.94,201.630,20.000000,10.000000,1.000000
12/4/2025 8:49:46 PM,19.8153,20.000,4.000,6.890000,0.035000,-0.000000,196.901000,mFET,pH,12/05/2025 04:46:15,0,-1.00,-1.0000,-1.00000,0009617,0,0,24.71,41,12.06,12.06,-3.60,3.64,0.024025,0.000007,0.050895,0.000080,-24.54,201.632,20.000000,10.000000,1.000000
12/4/2025 8:49:58 PM,19.8149,19.997,4.000,6.890000,0.035000,0.000000,196.901100,mFET,pH,12/05/2025 04:46:27,0,-1.00,-1.0000,-1.00000,0009618,0,0,25.10,41,12.04,12.04,-3.60,3.64,0.024014,0.000009,0.050925,0.000017,-14.08,201.622,20.000000,10.000000,1.000000
12/4/2025 8:50:10 PM,19.8155,19.998,4.000,6.890000,0.035000,0.000000,196.901100,mFET,pH,12/05/2025 04:46:39,0,-1.00,-1.0000,-1.00000,0009619,0,0,24.84,41,12.06,12.06,-3.60,3.64,0.024024,0.000010,0.050966,0.000101,-20.21,201.585,20.000000,10.000000,1.000000
12/4/2025 8:50:22 PM,19.8155,19.993,4.000,6.890000,0.035000,0.000000,196.901200,mFET,pH,12/05/2025 04:46:51,0,-1.00,-1.0000,-1.00000,0009620,0,0,24.97,41,12.04,12.04,-3.60,3.64,0.024032,0.000007,0.050931,0.000162,-15.28,201.579,20.000000,10.000000,1.000000
12/4/2025 8:50:34 PM,19.8156,19.998,4.000,6.890000,0.035000,-0.001000,196.901400,mFET,pH,12/05/2025 04:47:03,0,-1.00,-1.0000,-1.00000,0009621,0,0,24.20,41,12.03,12.03,-3.60,3.64,0.024038,0.000013,0.050791,0.000170,-12.87,201.602,20.000000,10.000000,1.000000
12/4/2025 8:50:46 PM,19.8155,20.001,4.000,6.890000,0.035000,-0.000000,196.901500,mFET,pH,12/05/2025 04:47:15,0,-1.00,-1.0000,-1.00000,0009622,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024017,0.000010,0.050746,0.000183,-17.79,201.608,20.000000,10.000000,1.000000
12/4/2025 8:50:58 PM,19.8158,19.994,4.000,6.890000,0.035000,0.000000,196.901500,mFET,pH,12/05/2025 04:47:27,0,-1.00,-1.0000,-1.00000,0009623,0,0,24.84,41,12.03,12.03,-3.60,3.64,0.024038,0.000005,0.050944,0.000046,-24.28,201.582,20.000000,10.000000,1.000000
12/4/2025 8:51:10 PM,19.8157,19.995,4.000,6.890000,0.035000,0.000000,196.901500,mFET,pH,12/05/2025 04:47:39,0,-1.00,-1.0000,-1.00000,0009624,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024021,0.000008,0.050784,0.000105,-21.01,201.647,20.000000,10.000000,1.000000
12/4/2025 8:51:22 PM,19.8157,19.998,4.000,6.890000,0.035000,-0.000000,196.901700,mFET,pH,12/05/2025 04:47:51,0,-1.00,-1.0000,-1.00000,0009625,0,0,25.23,41,12.04,12.04,-3.60,3.64,0.024030,0.000011,0.050887,0.000157,-12.60,201.565,20.000000,10.000000,1.000000
12/4/2025 8:51:34 PM,19.8161,20.000,4.000,6.890000,0.035000,-0.001000,196.902000,mFET,pH,12/05/2025 04:48:03,0,-1.00,-1.0000,-1.00000,0009626,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024021,0.000015,0.050914,0.000073,-7.89,201.595,20.000000,10.000000,1.000000
12/4/2025 8:51:46 PM,19.8159,20.000,4.000,6.890000,0.035000,0.000000,196.902000,mFET,pH,12/05/2025 04:48:15,0,-1.00,-1.0000,-1.00000,0009627,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024032,0.000008,0.051003,0.000257,-18.75,201.576,20.000000,10.000000,1.000000
12/4/2025 8:51:58 PM,19.8158,20.000,4.000,6.890000,0.035000,0.000000,196.902000,mFET,pH,12/05/2025 04:48:27,0,-1.00,-1.0000,-1.00000,0009628,0,0,24.71,41,12.06,12.06,-3.60,3.64,0.024031,0.000008,0.051010,0.000065,-15.41,201.564,20.000000,10.000000,1.000000
12/4/2025 8:52:10 PM,19.8164,19.997,4.000,6.890000,0.035000,0.000000,196.902000,mFET,pH,12/05/2025 04:48:39,0,-1.00,-1.0000,-1.00000,0009629,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024028,0.000011,0.051091,0.000264,-2.64,201.567,20.000000,10.000000,1.000000
12/4/2025 8:52:22 PM,19.8163,20.004,4.000,6.890000,0.035000,0.000000,196.902000,mFET,pH,12/05/2025 04:48:51,0,-1.00,-1.0000,-1.00000,0009630,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.024042,0.000012,0.051028,0.000127,-4.22,201.597,20.000000,10.000000,1.000000
12/4/2025 8:52:34 PM,19.8165,20.004,4.000,6.890000,0.035000,-0.000000,196.902200,mFET,pH,12/05/2025 04:49:03,0,-1.00,-1.0000,-1.00000,0009631,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.024026,0.000006,0.050873,0.000091,-18.85,201.655,20.000000,10.000000,1.000000
12/4/2025 8:52:46 PM,19.8161,19.999,4.000,6.890000,0.035000,-0.001000,196.902500,mFET,pH,12/05/2025 04:49:15,0,-1.00,-1.0000,-1.00000,0009632,0,0,24.97,41,12.03,12.03,-3.60,3.64,0.024030,0.000010,0.050869,0.000071,-6.36,201.575,20.000000,10.000000,1.000000
12/4/2025 8:52:58 PM,19.8161,20.002,4.000,6.890000,0.035000,0.000000,196.902500,mFET,pH,12/05/2025 04:49:27,0,-1.00,-1.0000,-1.00000,0009633,0,0,24.84,41,12.04,12.04,-3.60,3.64,0.024010,0.000013,0.050912,0.000147,-15.14,201.615,20.000000,10.000000,1.000000
12/4/2025 8:53:10 PM,19.8162,20.001,4.000,6.890000,0.035000,-0.000000,196.902600,mFET,pH,12/05/2025 04:49:39,0,-1.00,-1.0000,-1.00000,0009634,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024028,0.000010,0.050869,0.000141,-11.90,201.596,20.000000,10.000000,1.000000
12/4/2025 8:53:22 PM,19.8164,19.997,4.000,6.890000,0.035000,-0.000000,196.902600,mFET,pH,12/05/2025 04:49:51,0,-1.00,-1.0000,-1.00000,0009635,0,0,24.84,41,12.03,12.03,-3.60,3.64,0.024034,0.000007,0.050851,0.000117,-9.62,201.609,20.000000,10.000000,1.000000
12/4/2025 8:53:34 PM,19.8165,19.999,4.000,6.890000,0.035000,-0.001000,196.902800,mFET,pH,12/05/2025 04:50:03,0,-1.00,-1.0000,-1.00000,0009636,0,0,24.71,41,12.04,12.04,-3.60,3.64,0.024029,0.000006,0.050928,0.000071,-10.92,201.600,20.000000,10.000000,1.000000
